자치구,행정동,지역,HL_Score,HL정책비교순위,월환산주거비,월환산주거비_평균값_만원,전체거래건수,생활인프라점수,2030선호시설점수,교통접근성점수,주거가성비점수,정책검토등급,취약유형,취약요인수,주요취약요인,정책검토방향,주거표본판정,HL산출유형,HL비교가능성,정책순위포함여부,데이터주의사항
광산구,신가동,광산구 신가동,38.9,21.0,49.9,49.9,9,40.5,34.0,14.1,53.7,우선 개선 검토,복합 취약형,3,"생활인프라, 2030선호시설, 교통접근성",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,저표본 주의,4개 영역 전체 반영,저표본 주의,True,주거 거래 5~19건으로 주거비 해석 시 주의 필요
남구,효덕동,남구 효덕동,42.3,20.0,30.53,30.53,48,3.7,20.3,40.7,100.0,우선 개선 검토,생활·청년시설 취약형,2,"생활인프라, 2030선호시설",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토,정상,4개 영역 전체 반영,정상,True,
북구,운암1동,북구 운암1동,43.8,19.0,57.64,57.64,61,50.0,55.6,28.8,35.2,우선 개선 검토,교통·주거 취약형,2,"교통접근성, 주거가성비",버스정류장 및 대중교통 접근성 개선 필요성 검토 / 청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
서구,풍암동,서구 풍암동,45.1,18.0,51.71,51.71,152,47.0,59.5,8.7,49.4,우선 개선 검토,복합 취약형,3,"생활인프라, 교통접근성, 주거가성비",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토 / 청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
동구,지원1동,동구 지원1동,45.5,17.0,40.69,40.69,33,53.7,24.2,4.6,75.7,우선 개선 검토,청년시설·교통 취약형,2,"2030선호시설, 교통접근성",청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,정상,4개 영역 전체 반영,정상,True,
동구,학동,동구 학동,46.0,15.0,70.83,70.83,50,62.1,58.1,78.5,3.7,관심 검토,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
남구,봉선2동,남구 봉선2동,46.0,16.0,65.99,65.99,35,54.8,57.4,70.7,15.2,관심 검토,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
서구,금호1동,서구 금호1동,46.7,14.0,50.99,50.99,136,50.5,43.1,36.1,51.1,관심 검토,뚜렷한 취약요인 없음,0,없음,상대적 하위 25%에 해당하는 뚜렷한 취약요인 없음,정상,4개 영역 전체 반영,정상,True,
남구,진월동,남구 진월동,46.9,13.0,41.75,41.75,265,44.2,30.1,27.7,73.2,관심 검토,복합 취약형,3,"생활인프라, 2030선호시설, 교통접근성",생활SOC·의료·편의·문화시설 확충 필요성 검토 / 청년 문화·운동·생활편의시설 확충 필요성 검토 / 버스정류장 및 대중교통 접근성 개선 필요성 검토,정상,4개 영역 전체 반영,정상,True,
동구,계림1동,동구 계림1동,52.1,12.0,72.36,72.36,24,67.5,73.1,90.5,0.0,관심 검토,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
북구,문흥1동,북구 문흥1동,55.6,11.0,45.28,45.28,23,39.0,67.7,50.3,64.7,일반 관찰,생활 취약형,1,생활인프라,생활SOC·의료·편의·문화시설 확충 필요성 검토,정상,4개 영역 전체 반영,정상,True,
광산구,첨단1동,광산구 첨단1동,57.5,10.0,58.39,58.39,189,63.8,71.8,69.2,33.4,일반 관찰,주거 취약형,1,주거가성비,청년 주거비 지원·공공임대·부담 가능한 주택 공급 필요성 검토,정상,4개 영역 전체 반영,정상,True,
